Date,Adj Close,Close,High,Low,Open,Volume,Stock_ID,Stock_Name
2023-10-16,204.20822143554688,207.5,211.0,207.0,210.0,447520,6789.TW,采鈺
2023-10-17,205.19236755371094,208.5,214.5,208.5,208.5,574015,6789.TW,采鈺
2023-10-18,204.70028686523438,208.0,211.5,204.0,209.0,729180,6789.TW,采鈺
2023-10-19,200.27166748046875,203.5,207.5,201.0,206.5,615157,6789.TW,采鈺
2023-10-20,203.2240753173828,206.5,207.0,199.0,204.5,696351,6789.TW,采鈺
2023-10-23,197.81134033203125,201.0,204.5,201.0,204.5,331103,6789.TW,采鈺
2023-10-24,201.7478790283203,205.0,205.0,201.0,202.5,193679,6789.TW,采鈺
2023-10-25,221.92266845703125,225.5,225.5,206.5,207.0,3663208,6789.TW,采鈺
2023-10-26,213.55752563476562,217.0,228.5,217.0,222.0,2439956,6789.TW,采鈺
2023-10-27,207.6527099609375,211.0,220.0,211.0,220.0,1240488,6789.TW,采鈺
2023-10-30,211.09718322753906,214.5,221.5,211.0,211.0,1110103,6789.TW,采鈺
2023-10-31,201.2558135986328,204.5,217.0,204.0,214.5,1268571,6789.TW,采鈺
2023-11-01,200.7637481689453,204.0,208.5,203.5,206.0,755399,6789.TW,采鈺
2023-11-02,204.20822143554688,207.5,212.0,207.0,208.0,694100,6789.TW,采鈺
2023-11-03,203.2240753173828,206.5,210.0,206.0,208.5,618200,6789.TW,采鈺
2023-11-06,208.6368408203125,212.0,213.5,207.5,208.0,778120,6789.TW,采鈺
2023-11-07,209.12890625,212.5,213.5,210.0,211.5,345508,6789.TW,采鈺
2023-11-08,208.144775390625,211.5,215.0,211.5,213.0,326100,6789.TW,采鈺
2023-11-09,206.17649841308594,209.5,213.5,209.0,212.0,363051,6789.TW,采鈺
2023-11-10,204.70028686523438,208.0,213.0,208.0,208.5,473010,6789.TW,采鈺
2023-11-13,207.6527099609375,211.0,214.5,209.5,212.0,543699,6789.TW,采鈺
2023-11-14,210.60511779785156,214.0,217.0,211.5,212.5,815236,6789.TW,采鈺
2023-11-15,210.60511779785156,214.0,220.0,214.0,218.0,1048117,6789.TW,采鈺
2023-11-16,212.57337951660156,216.0,216.5,213.5,215.0,320625,6789.TW,采鈺
2023-11-17,216.01785278320312,219.5,220.0,215.5,216.0,772400,6789.TW,采鈺
2023-11-20,220.44647216796875,224.0,228.0,221.0,221.0,1933602,6789.TW,采鈺
2023-11-21,235.20849609375,239.0,246.0,229.5,230.0,5311145,6789.TW,采鈺
2023-11-22,244.06573486328125,248.0,250.0,239.0,242.5,4754531,6789.TW,采鈺
2023-11-23,265.7167053222656,270.0,272.5,255.0,256.0,11746072,6789.TW,采鈺
2023-11-24,274.0818786621094,278.5,280.0,263.0,267.5,7131445,6789.TW,采鈺
2023-11-27,263.7484436035156,268.0,284.5,267.0,284.5,3785892,6789.TW,采鈺
2023-11-28,265.22467041015625,269.5,275.5,264.5,266.5,2977007,6789.TW,采鈺
2023-11-29,291.30426025390625,296.0,296.0,270.5,272.5,9407667,6789.TW,采鈺
2023-11-30,301.6376953125,306.5,309.0,295.0,302.0,10057796,6789.TW,采鈺
2023-12-01,309.5107727050781,314.5,315.5,301.5,303.0,5514741,6789.TW,采鈺
2023-12-04,315.4156188964844,320.5,324.0,311.5,314.5,4478611,6789.TW,采鈺
2023-12-05,309.5107727050781,314.5,322.5,310.0,318.0,3965173,6789.TW,采鈺
2023-12-06,300.1614990234375,305.0,318.5,302.5,318.0,3626233,6789.TW,采鈺
2023-12-07,290.81219482421875,295.5,306.0,294.0,304.5,3501656,6789.TW,采鈺
2023-12-08,289.33599853515625,294.0,304.0,290.0,299.5,3147382,6789.TW,采鈺
2023-12-11,292.2884216308594,297.0,299.5,291.5,296.5,1840203,6789.TW,采鈺
2023-12-12,286.38360595703125,291.0,300.0,287.0,300.0,1904578,6789.TW,采鈺
2023-12-13,282.9391174316406,287.5,293.0,286.5,292.0,1086236,6789.TW,采鈺
2023-12-14,287.36773681640625,292.0,302.0,287.5,291.0,4004929,6789.TW,采鈺
2023-12-15,292.78045654296875,297.5,304.0,292.5,297.5,3733915,6789.TW,采鈺
2023-12-18,284.9073791503906,289.5,298.0,287.0,298.0,1877236,6789.TW,采鈺
2023-12-19,273.0977478027344,277.5,289.5,275.5,288.0,4059284,6789.TW,采鈺
2023-12-20,277.0343017578125,281.5,288.5,280.0,280.5,1771135,6789.TW,采鈺
2023-12-21,272.1136169433594,276.5,279.5,274.0,276.5,1095422,6789.TW,采鈺
2023-12-22,268.66912841796875,273.0,281.5,270.0,281.0,1791943,6789.TW,采鈺
2023-12-25,263.25640869140625,267.5,274.0,265.5,271.0,1862271,6789.TW,采鈺
2023-12-26,271.62152099609375,276.0,283.0,267.5,267.5,2619140,6789.TW,采鈺
2023-12-27,269.65325927734375,274.0,281.0,272.5,277.5,1653420,6789.TW,采鈺
2023-12-28,274.5739440917969,279.0,286.0,272.5,277.0,2345509,6789.TW,采鈺
2023-12-29,272.1136169433594,276.5,278.0,272.5,278.0,1101868,6789.TW,采鈺
2024-01-02,267.68499755859375,272.0,276.5,268.0,276.5,1223547,6789.TW,采鈺
2024-01-03,263.7484436035156,268.0,271.0,266.5,268.0,861141,6789.TW,采鈺
2024-01-04,267.19293212890625,271.5,277.5,270.0,270.0,1723702,6789.TW,采鈺
2024-01-05,272.6056823730469,277.0,284.0,272.5,272.5,2074128,6789.TW,采鈺
2024-01-08,268.66912841796875,273.0,288.0,272.5,277.5,3025234,6789.TW,采鈺
2024-01-09,264.24053955078125,268.5,279.0,267.5,278.0,1758299,6789.TW,采鈺
2024-01-10,259.8119201660156,264.0,271.5,262.5,269.0,1222418,6789.TW,采鈺
2024-01-11,268.66912841796875,273.0,276.5,267.5,268.5,1810615,6789.TW,采鈺
2024-01-12,262.7643127441406,267.0,271.5,267.0,270.5,1108361,6789.TW,采鈺
2024-01-15,262.7643127441406,267.0,267.0,267.0,267.0,0,6789.TW,采鈺
2024-01-16,279.49462890625,284.0,286.0,268.0,273.0,3121892,6789.TW,采鈺
2024-01-17,279.49462890625,284.0,295.0,278.5,285.0,5642962,6789.TW,采鈺
2024-01-18,277.5263366699219,282.0,286.0,277.0,283.5,1876520,6789.TW,采鈺
2024-01-19,272.6056823730469,277.0,293.5,277.0,288.5,4243007,6789.TW,采鈺
2024-01-22,272.1136169433594,276.5,282.5,274.5,280.0,1836580,6789.TW,采鈺
2024-01-23,265.22467041015625,269.5,278.0,269.0,278.0,1777342,6789.TW,采鈺
2024-01-24,284.9073791503906,289.5,293.0,270.0,270.0,6344603,6789.TW,采鈺
2024-01-25,276.5422058105469,281.0,296.0,280.5,293.5,4264778,6789.TW,采鈺
2024-01-26,269.65325927734375,274.0,282.5,273.5,282.5,2272198,6789.TW,采鈺
2024-01-29,283.43115234375,288.0,289.0,275.0,275.0,2972377,6789.TW,采鈺
2024-01-30,281.462890625,286.0,291.5,282.5,286.0,2099371,6789.TW,采鈺
2024-01-31,277.0343017578125,281.5,292.0,280.5,285.0,2711342,6789.TW,采鈺
2024-02-01,287.36773681640625,292.0,295.0,282.0,283.5,5096965,6789.TW,采鈺
2024-02-02,296.2249450683594,301.0,306.0,294.0,295.0,7716609,6789.TW,采鈺
2024-02-05,296.7170104980469,301.5,306.0,295.0,304.0,5031362,6789.TW,采鈺
2024-02-15,299.1773681640625,304.0,308.0,292.5,305.0,5292472,6789.TW,采鈺
2024-02-16,312.95526123046875,318.0,318.5,303.5,307.0,6345404,6789.TW,采鈺
2024-02-19,300.6535339355469,305.5,341.0,302.0,320.0,13101782,6789.TW,采鈺
2024-02-20,300.1614990234375,305.0,307.5,298.0,305.0,4787840,6789.TW,采鈺
2024-02-21,294.2566833496094,299.0,311.0,299.0,304.0,3615202,6789.TW,采鈺
2024-02-22,302.621826171875,307.5,312.0,293.0,306.5,8821659,6789.TW,采鈺
2024-02-23,322.3045654296875,327.5,333.0,310.5,311.0,10332330,6789.TW,采鈺
2024-02-26,310.4949035644531,315.5,330.5,313.0,330.5,5990146,6789.TW,采鈺
2024-02-27,296.2249450683594,301.0,319.0,297.0,316.0,6632111,6789.TW,采鈺
2024-02-29,302.1297607421875,307.0,308.5,297.5,300.0,2721406,6789.TW,采鈺
2024-03-01,300.6535339355469,305.5,311.0,302.5,310.0,2118515,6789.TW,采鈺
2024-03-04,302.621826171875,307.5,314.5,305.0,311.5,2719223,6789.TW,采鈺
2024-03-05,300.6535339355469,305.5,314.0,303.0,310.0,2326848,6789.TW,采鈺
2024-03-06,295.2408142089844,300.0,305.0,299.0,302.5,1701344,6789.TW,采鈺
2024-03-07,287.36773681640625,292.0,304.0,290.0,302.5,3325989,6789.TW,采鈺
2024-03-08,278.0184326171875,282.5,297.5,280.5,291.0,3688603,6789.TW,采鈺
2024-03-11,294.2566833496094,299.0,304.5,292.0,292.0,3839185,6789.TW,采鈺
2024-03-12,288.84393310546875,293.5,299.5,291.0,296.5,3147629,6789.TW,采鈺
2024-03-13,279.49462890625,284.0,296.5,283.0,296.5,2474289,6789.TW,采鈺
2024-03-14,279.0025634765625,283.5,287.5,278.0,284.0,1356943,6789.TW,采鈺
2024-03-15,278.5104675292969,283.0,287.5,282.5,286.5,987805,6789.TW,采鈺
2024-03-18,290.81219482421875,295.5,297.0,283.5,286.0,1672734,6789.TW,采鈺
2024-03-19,284.9073791503906,289.5,296.0,288.5,295.5,1403028,6789.TW,采鈺
2024-03-20,293.2725524902344,298.0,303.0,291.5,298.0,4038858,6789.TW,采鈺
2024-03-21,294.2566833496094,299.0,307.0,298.5,302.0,4055481,6789.TW,采鈺
2024-03-22,301.6376953125,306.5,312.0,299.5,300.0,3126573,6789.TW,采鈺
2024-03-25,312.95526123046875,318.0,321.0,305.0,305.0,5718231,6789.TW,采鈺
2024-03-26,305.0821838378906,310.0,322.0,302.0,322.0,5303104,6789.TW,采鈺
2024-03-27,302.621826171875,307.5,313.5,307.0,308.5,1410201,6789.TW,采鈺
2024-03-28,295.2408142089844,300.0,313.5,300.0,310.5,2682104,6789.TW,采鈺
2024-03-29,296.2249450683594,301.0,306.0,298.5,302.5,1116000,6789.TW,采鈺
2024-04-01,305.57421875,310.5,311.5,304.5,305.0,2523716,6789.TW,采鈺
2024-04-02,304.590087890625,309.5,314.0,306.5,311.5,2244248,6789.TW,采鈺
2024-04-03,302.621826171875,307.5,310.0,303.0,307.0,1373506,6789.TW,采鈺
2024-04-08,302.621826171875,307.5,312.0,302.0,310.0,1620155,6789.TW,采鈺
2024-04-09,301.1456298828125,306.0,310.5,303.5,308.5,1247836,6789.TW,采鈺
2024-04-10,309.0187072753906,314.0,317.5,307.5,307.5,3560209,6789.TW,采鈺
2024-04-11,283.43115234375,288.0,304.5,285.0,304.5,7583014,6789.TW,采鈺
2024-04-12,281.462890625,286.0,292.5,283.0,288.0,3000154,6789.TW,采鈺
2024-04-15,271.1294860839844,275.5,286.0,275.0,283.0,2834046,6789.TW,采鈺
2024-04-16,262.2722473144531,266.5,275.0,262.5,268.5,2587196,6789.TW,采鈺
2024-04-17,264.7325744628906,269.0,270.5,266.5,267.5,1328055,6789.TW,采鈺
2024-04-18,261.7801818847656,266.0,269.0,264.0,264.0,858038,6789.TW,采鈺
2024-04-19,249.47848510742188,253.5,262.5,246.5,262.0,2819219,6789.TW,采鈺
2024-04-22,250.46261596679688,254.5,261.5,252.5,253.0,1241570,6789.TW,采鈺
2024-04-23,253.90708923339844,258.0,260.0,255.5,258.0,582350,6789.TW,采鈺
2024-04-24,260.7960510253906,265.0,265.0,259.5,259.5,874153,6789.TW,采鈺
2024-04-25,257.3515930175781,261.5,264.5,260.5,263.5,354502,6789.TW,采鈺
2024-04-26,263.7484436035156,268.0,270.0,264.0,264.0,1013060,6789.TW,采鈺
2024-04-29,268.66912841796875,273.0,273.0,268.0,268.0,641888,6789.TW,采鈺
2024-04-30,268.17706298828125,272.5,273.0,269.5,273.0,522351,6789.TW,采鈺
2024-05-02,268.17706298828125,272.5,272.5,266.5,271.5,610250,6789.TW,采鈺
2024-05-03,265.7167053222656,270.0,278.0,270.0,276.0,750720,6789.TW,采鈺
2024-05-06,267.68499755859375,272.0,278.0,271.5,274.0,858320,6789.TW,采鈺
2024-05-07,265.7167053222656,270.0,276.5,268.0,274.0,556015,6789.TW,采鈺
2024-05-08,268.17706298828125,272.5,272.5,268.0,270.0,343881,6789.TW,采鈺
2024-05-09,258.8277587890625,263.0,273.5,262.5,273.5,651719,6789.TW,采鈺
2024-05-10,254.8912353515625,259.0,266.0,257.0,264.0,958819,6789.TW,采鈺
2024-05-13,249.47848510742188,253.5,255.0,249.0,253.0,1170695,6789.TW,采鈺
2024-05-14,254.39915466308594,258.5,259.0,254.0,254.0,480874,6789.TW,采鈺
2024-05-15,260.7960510253906,265.0,267.5,259.0,259.0,904722,6789.TW,采鈺
2024-05-16,266.20880126953125,270.5,275.0,268.5,268.5,1420019,6789.TW,采鈺
2024-05-17,263.7484436035156,268.0,273.0,266.0,272.5,545255,6789.TW,采鈺
2024-05-20,258.8277587890625,263.0,271.5,263.0,269.0,574834,6789.TW,采鈺
2024-05-21,255.8753662109375,260.0,266.0,259.5,262.5,469539,6789.TW,采鈺
2024-05-22,274.5739440917969,279.0,281.0,262.0,262.5,2334214,6789.TW,采鈺
2024-05-23,271.62152099609375,276.0,283.5,274.0,279.0,2452131,6789.TW,采鈺
2024-05-24,273.5898132324219,278.0,284.0,270.0,273.0,1758684,6789.TW,采鈺
2024-05-27,275.0660095214844,279.5,282.5,278.5,279.0,1077908,6789.TW,采鈺
2024-05-28,279.0025634765625,283.5,286.0,280.0,281.5,1155405,6789.TW,采鈺
2024-05-29,274.0818786621094,278.5,285.5,278.5,282.0,757147,6789.TW,采鈺
2024-05-30,270.63739013671875,275.0,281.5,275.0,278.0,531228,6789.TW,采鈺
2024-05-31,271.62152099609375,276.0,283.0,275.0,279.0,659100,6789.TW,采鈺
2024-06-03,276.5422058105469,281.0,287.5,278.0,278.0,1191120,6789.TW,采鈺
2024-06-04,301.1456298828125,306.0,308.0,281.0,281.0,6690471,6789.TW,采鈺
2024-06-05,306.558349609375,311.5,314.0,301.0,307.0,4363380,6789.TW,采鈺
2024-06-06,302.621826171875,307.5,317.5,304.0,311.5,2536393,6789.TW,采鈺
2024-06-07,308.0345764160156,313.0,313.0,302.0,307.5,2236680,6789.TW,采鈺
2024-06-11,304.0980224609375,309.0,318.5,306.0,316.0,3802531,6789.TW,采鈺
2024-06-12,306.0663146972656,311.0,314.5,304.0,310.0,2321486,6789.TW,采鈺
2024-06-13,334.6062316894531,340.0,342.0,312.0,313.0,13503786,6789.TW,采鈺
2024-06-14,338.05072021484375,343.5,373.0,338.5,346.0,14848757,6789.TW,采鈺
2024-06-17,329.685546875,335.0,351.0,332.5,350.5,5500941,6789.TW,采鈺
2024-06-18,339.03485107421875,344.5,352.0,336.0,337.0,5031811,6789.TW,采鈺
2024-06-19,328.2093811035156,333.5,346.0,333.5,346.0,3803894,6789.TW,采鈺
2024-06-20,349.3683166503906,355.0,356.0,336.0,336.5,4876245,6789.TW,采鈺
2024-06-21,351.3365783691406,357.0,365.0,348.0,351.0,5580982,6789.TW,采鈺
2024-06-24,335.09832763671875,340.5,360.5,340.0,360.5,3094336,6789.TW,采鈺
2024-06-25,340.51104736328125,346.0,346.5,330.0,340.5,2392227,6789.TW,采鈺
2024-06-26,349.3683166503906,355.0,359.5,347.0,350.0,3466590,6789.TW,采鈺
2024-06-27,342.47930908203125,348.0,357.5,347.0,356.0,1653692,6789.TW,采鈺
2024-06-28,342.47930908203125,348.0,355.5,348.0,350.0,1390429,6789.TW,采鈺
2024-07-01,342.47930908203125,348.0,359.5,348.0,353.0,1852910,6789.TW,采鈺
2024-07-02,337.5435485839844,342.0,351.5,341.0,347.5,1537118,6789.TW,采鈺
2024-07-03,340.9979553222656,345.5,349.0,341.0,346.0,963799,6789.TW,采鈺
2024-07-04,348.4002380371094,353.0,357.5,349.0,349.0,3289249,6789.TW,采鈺
2024-07-05,361.2308349609375,366.0,370.0,352.0,352.0,4591680,6789.TW,采鈺
2024-07-08,368.1396179199219,373.0,383.0,355.0,370.0,6667895,6789.TW,采鈺
2024-07-09,359.25689697265625,364.0,387.5,362.0,380.0,5477778,6789.TW,采鈺
2024-07-10,364.6852111816406,369.5,370.0,360.0,365.5,2258796,6789.TW,采鈺
2024-07-11,369.62005615234375,374.5,379.0,368.0,375.5,4266019,6789.TW,采鈺
2024-07-12,344.9458312988281,349.5,367.5,347.0,365.5,5581986,6789.TW,采鈺
2024-07-15,341.4914245605469,346.0,355.0,343.0,354.5,2270312,6789.TW,采鈺
2024-07-16,342.9718933105469,347.5,352.5,343.0,349.5,1368626,6789.TW,采鈺
2024-07-17,339.0240173339844,343.5,352.0,338.5,349.0,2338829,6789.TW,采鈺
2024-07-18,329.6477966308594,334.0,336.0,328.0,331.0,2099114,6789.TW,采鈺
2024-07-19,318.7911376953125,323.0,334.0,320.5,333.0,2071684,6789.TW,采鈺
2024-07-22,306.947509765625,311.0,322.5,307.0,322.0,2236517,6789.TW,采鈺
2024-07-23,315.8302307128906,320.0,320.0,315.0,318.5,1321784,6789.TW,采鈺
2024-07-26,311.8823547363281,316.0,318.0,303.0,304.0,1061102,6789.TW,采鈺
2024-07-29,310.8953857421875,315.0,322.0,313.0,319.0,1266660,6789.TW,采鈺
2024-07-30,311.8823547363281,316.0,317.5,305.5,310.0,1324045,6789.TW,采鈺
2024-07-31,323.2325134277344,327.5,329.0,310.5,313.0,1479372,6789.TW,采鈺
